age;revenu;propriete;anciennete;motif_pret;notation_pret;montant_pret;taux_interet;statut_pret;pourcentage_pret_revenu;historique_defaut;duree_historique_credit
21;165000;Hypotheque;5.0;Education;A;20000;6.91;0;0.12;N;4
23;16000;Proprietaire;7.0;Medical;A;6000;7.9;1;0.38;N;2
23;16000;Hypotheque;3.0;Regroupement_dettes;C;2275;13.06;0;0.14;Y;4
23;16000;Proprietaire;7.0;Personnel;A;2000;6.39;0;0.13;N;3
23;148000;Locataire;1.0;Regroupement_dettes;E;25000;14.93;1;0.17;N;3
23;16000;Hypotheque;1.0;Medical;C;5600;12.84;1;0.35;N;4
24;16020;Proprietaire;3.0;Entreprendre;E;3625;17.14;1;0.23;Y;2
22;16094;Hypotheque;2.0;Entreprendre;A;5500;7.14;1;0.34;N;3
25;175000;Locataire;2.0;Personnel;A;25000;8.9;0;0.14;N;2
22;16200;Proprietaire;6.0;Personnel;B;2000;12.42;0;0.12;N;3
24;185000;Locataire;7.0;Travaux_maison;C;25000;12.68;0;0.14;Y;2
25;162000;Locataire;9.0;Personnel;C;25000;11.03;0;0.15;N;2
26;161000;Locataire;10.0;Entreprendre;A;30000;7.9;0;0.19;N;4
22;160000;Hypotheque;0.0;Medical;B;35000;10.65;0;0.22;N;4
25;225000;Locataire;5.0;Entreprendre;B;25000;11.86;0;0.11;N;4
25;16400;Proprietaire;1.0;Personnel;A;5000;8.94;1;0.3;N;4
23;16500;Proprietaire;6.0;Entreprendre;B;4375;9.63;1;0.27;N;4
25;49500;Locataire;6.0;Personnel;C;24750;14.22;1;0.5;N;3
23;60000;Locataire;4.0;Regroupement_dettes;B;24750;9.33;1;0.41;N;3
24;84200;Locataire;8.0;Medical;C;24500;13.85;0;0.29;N;4
22;16800;Hypotheque;5.0;Education;B;2000;10.65;0;0.12;N;2
24;92000;Locataire;8.0;Medical;B;24500;11.46;0;0.27;N;4
23;160000;Hypotheque;5.0;Personnel;A;35000;7.66;0;0.22;N;2
24;160000;Hypotheque;9.0;Entreprendre;E;12000;16.77;0;0.07;N;4
25;160000;Hypotheque;1.0;Personnel;B;12000;9.63;0;0.07;N;4
26;160000;Locataire;6.0;Personnel;C;25000;12.23;0;0.16;Y;4
25;125800;Hypotheque;0.0;Medical;D;10000;14.09;1;0.07;N;4
25;54000;Locataire;2.0;Personnel;C;24250;13.98;1;0.45;N;4
23;62500;Locataire;1.0;Education;B;24250;10.62;1;0.39;N;4
24;16800;Hypotheque;0.0;Regroupement_dettes;A;3900;10.99;1;0.23;N;3
25;68400;Locataire;9.0;Personnel;E;24250;17.56;1;0.35;N;4
26;56045;Locataire;1.0;Medical;D;24250;14.96;1;0.37;N;2
22;74000;Locataire;7.0;Regroupement_dettes;D;24250;15.65;1;0.33;Y;2
24;65453;Locataire;9.0;Medical;D;24250;15.7;1;0.31;N;2
24;89908;Locataire;1.0;Entreprendre;B;24250;12.53;0;0.27;N;3
26;78000;Locataire;0.0;Travaux_maison;E;24250;17.56;1;0.31;Y;3
23;100000;Locataire;0.0;Personnel;C;24250;12.87;0;0.24;Y;2
23;103000;Locataire;6.0;Personnel;D;24250;15.7;0;0.24;N;2
25;160000;Hypotheque;2.0;Education;A;9000;10.99;0;0.06;N;3
25;160000;Proprietaire;5.0;Entreprendre;B;15000;11.14;0;0.09;N;4
24;160000;Hypotheque;3.0;Entreprendre;D;20000;16.0;0;0.13;N;3
23;160000;Hypotheque;2.0;Education;D;25000;15.65;0;0.16;Y;2
26;160000;Hypotheque;0.0;Regroupement_dettes;C;13750;10.99;0;0.09;N;4
21;160000;Hypotheque;3.0;Entreprendre;D;15250;15.31;0;0.1;Y;4
25;160000;Hypotheque;3.0;Entreprendre;C;20000;13.47;0;0.13;Y;2
22;16800;Hypotheque;0.0;Travaux_maison;C;4750;13.85;1;0.28;Y;2
25;111996;Locataire;9.0;Personnel;D;24250;10.99;0;0.22;N;3
21;16800;Hypotheque;0.0;Entreprendre;B;6000;10.39;1;0.36;N;4
25;115200;Locataire;0.0;Travaux_maison;B;24250;11.36;0;0.21;N;2
23;144000;Locataire;0.0;Education;B;24250;11.83;0;0.17;N;3
23;287000;Locataire;3.0;Education;B;24250;12.53;0;0.08;N;3
22;108000;Locataire;1.0;Travaux_maison;D;24150;14.96;1;0.22;Y;3
22;43000;Locataire;7.0;Regroupement_dettes;C;24000;13.85;1;0.56;Y;3
23;47004;Locataire;1.0;Entreprendre;B;24000;11.58;1;0.51;N;4
24;48000;Locataire;4.0;Entreprendre;D;24000;16.29;1;0.5;Y;2
26;48000;Locataire;4.0;Medical;A;24000;10.99;1;0.5;N;3
21;44964;Locataire;2.0;Education;D;24000;16.29;1;0.53;Y;2
25;52000;Locataire;0.0;Personnel;B;24000;10.74;1;0.46;N;2
22;17352;Hypotheque;0.0;Education;C;2250;15.27;0;0.13;Y;3
24;47000;Locataire;3.0;Personnel;F;24000;17.8;1;0.51;N;2
22;17400;Hypotheque;6.0;Entreprendre;B;1000;11.36;0;0.06;N;2
22;49000;Locataire;2.0;Medical;E;24000;17.56;1;0.49;N;4
26;60000;Locataire;0.0;Personnel;A;24000;7.9;1;0.4;N;4
25;60000;Locataire;3.0;Personnel;B;24000;10.99;1;0.4;N;4
22;60000;Locataire;0.0;Personnel;A;24000;7.29;1;0.4;N;3
21;60000;Locataire;5.0;Medical;B;24000;10.75;1;0.4;N;2
26;62004;Locataire;9.0;Regroupement_dettes;A;24000;7.9;1;0.39;N;3
22;62400;Locataire;3.0;Education;D;24000;14.84;1;0.38;N;2
26;65000;Locataire;10.0;Regroupement_dettes;A;24000;10.99;1;0.37;N;2
22;17760;Hypotheque;6.0;Education;C;4975;10.99;1;0.28;Y;3
23;59000;Locataire;5.0;Regroupement_dettes;E;24000;19.69;1;0.41;Y;2
23;66000;Locataire;6.0;Entreprendre;A;24000;10.99;1;0.36;N;4
24;60000;Locataire;0.0;Entreprendre;D;24000;14.96;1;0.4;N;4
25;66143;Locataire;9.0;Education;A;24000;6.99;1;0.36;N;3
22;62250;Locataire;3.0;Personnel;E;24000;16.45;1;0.39;Y;4
24;70000;Locataire;8.0;Education;B;24000;10.99;1;0.34;N;4
23;74000;Locataire;7.0;Regroupement_dettes;B;24000;10.99;1;0.32;N;2
22;18000;Proprietaire;3.0;Personnel;A;3000;7.9;1;0.17;N;4
22;75000;Locataire;6.0;Education;B;24000;12.69;1;0.32;N;4
24;75000;Locataire;9.0;Medical;B;24000;10.37;1;0.32;N;3
24;75000;Locataire;7.0;Travaux_maison;C;24000;10.99;1;0.32;N;3
26;69000;Locataire;0.0;Regroupement_dettes;F;24000;15.83;1;0.35;N;3
23;78000;Locataire;4.0;Personnel;C;24000;13.92;1;0.31;N;3
22;18000;Proprietaire;0.0;Entreprendre;B;2000;11.49;0;0.11;N;3
24;80000;Locataire;2.0;Medical;B;24000;10.25;0;0.3;N;2
22;18000;Proprietaire;1.0;Travaux_maison;A;3500;7.49;1;0.19;N;4
23;18000;Proprietaire;3.0;Education;A;4000;5.99;1;0.22;N;2
23;74700;Locataire;6.0;Personnel;D;24000;12.92;1;0.32;N;2
26;88596;Locataire;3.0;Personnel;B;24000;11.58;0;0.27;N;3
25;95000;Locataire;4.0;Education;A;24000;8.9;0;0.25;N;2
22;83000;Locataire;6.0;Regroupement_dettes;E;24000;19.69;1;0.29;N;3
25;95000;Locataire;9.0;Entreprendre;A;24000;6.54;0;0.25;N;4
21;18000;Proprietaire;3.0;Travaux_maison;D;4900;14.54;1;0.27;Y;4
21;18000;Proprietaire;0.0;Education;B;5000;11.11;1;0.28;N;2
26;100000;Locataire;5.0;Personnel;C;24000;12.73;0;0.24;N;4
24;110000;Locataire;7.0;Entreprendre;D;24000;15.62;0;0.22;N;4
24;18000;Proprietaire;0.0;Travaux_maison;A;6250;6.54;1;0.35;N;4
22;98000;Locataire;7.0;Regroupement_dettes;F;24000;10.99;1;0.24;Y;2
26;103872;Locataire;6.0;Regroupement_dettes;G;24000;20.03;1;0.23;N;4
22;120000;Locataire;4.0;Education;B;24000;9.91;0;0.2;N;4
24;120000;Locataire;1.0;Entreprendre;B;24000;12.69;0;0.2;N;4
26;108000;Locataire;9.0;Education;G;24000;20.16;1;0.22;N;3
24;124080;Locataire;4.0;Personnel;D;24000;16.49;0;0.19;Y;4
23;18000;Hypotheque;1.0;Medical;D;2500;15.95;1;0.14;N;2
24;130000;Locataire;7.0;Regroupement_dettes;B;24000;11.49;0;0.18;N;3
25;135000;Locataire;8.0;Personnel;B;24000;10.99;0;0.18;N;2
24;135000;Locataire;4.0;Travaux_maison;C;24000;13.79;0;0.18;N;2
23;114750;Locataire;2.0;Medical;G;24000;20.03;1;0.18;Y;3
23;150000;Locataire;0.0;Education;A;24000;7.49;0;0.16;N;4
23;138000;Locataire;7.0;Regroupement_dettes;D;24000;16.0;1;0.17;Y;2
24;18000;Proprietaire;6.0;Personnel;A;13000;7.88;1;0.72;N;3
21;18000;Proprietaire;0.0;Entreprendre;B;6250;10.62;1;0.35;N;4
26;155000;Locataire;7.0;Regroupement_dettes;B;24000;10.99;0;0.15;N;4
26;148000;Locataire;1.0;Education;F;24000;18.3;1;0.16;N;2
26;170000;Locataire;3.0;Regroupement_dettes;C;24000;10.99;0;0.14;Y;2
21;18000;Proprietaire;1.0;Personnel;B;2500;11.36;0;0.14;N;3
24;43896;Locataire;8.0;Travaux_maison;B;23975;10.99;1;0.55;N;2
23;120000;Locataire;4.0;Medical;C;23750;13.47;0;0.2;N;2
24;54996;Locataire;2.0;Personnel;B;23600;11.89;1;0.43;N;3
24;18000;Hypotheque;0.0;Regroupement_dettes;B;10000;12.18;1;0.56;N;2
25;102000;Locataire;9.0;Regroupement_dettes;C;23600;13.49;0;0.23;N;4
23;75000;Locataire;3.0;Personnel;E;23575;14.5;1;0.31;N;4
22;18000;Proprietaire;2.0;Medical;C;4000;10.99;1;0.22;N;2
22;18000;Proprietaire;1.0;Medical;D;5400;15.31;1;0.3;Y;2
25;18000;Hypotheque;1.0;Medical;B;4000;10.99;1;0.22;N;3
21;18000;Proprietaire;5.0;Entreprendre;B;3375;10.99;1;0.19;N;2
22;66960;Locataire;1.0;Entreprendre;A;23400;7.49;1;0.35;N;2
22;43385;Locataire;7.0;Personnel;C;23000;10.99;1;0.53;N;3
25;56544;Locataire;3.0;Education;B;23000;10.99;1;0.41;N;2
23;60000;Locataire;2.0;Entreprendre;B;23000;12.18;1;0.38;N;4
24;18000;Hypotheque;3.0;Entreprendre;C;1200;11.34;0;0.07;Y;4
25;63208;Locataire;9.0;Education;B;23000;9.91;1;0.36;N;3
24;65000;Locataire;0.0;Travaux_maison;B;23000;11.99;1;0.35;N;4
23;68000;Locataire;7.0;Education;B;23000;9.62;1;0.34;N;2
22;18000;Proprietaire;1.0;Regroupement_dettes;B;3000;9.96;1;0.17;N;3
25;80000;Locataire;9.0;Entreprendre;C;23000;10.99;0;0.29;N;2
24;88000;Locataire;1.0;Entreprendre;D;23000;14.54;1;0.26;N;2
22;58600;Locataire;5.0;Medical;B;22750;11.36;1;0.39;N;4
23;70000;Locataire;7.0;Regroupement_dettes;C;22500;14.27;1;0.32;N;2
24;18287;Proprietaire;3.0;Travaux_maison;B;3000;11.99;1;0.16;N;3
26;69846;Locataire;2.0;Education;F;22500;18.99;1;0.32;Y;2
24;73000;Locataire;0.0;Entreprendre;E;22400;16.7;1;0.31;Y;4
24;18500;Hypotheque;8.0;Personnel;A;5000;9.32;1;0.27;N;3
23;35000;Locataire;2.0;Regroupement_dettes;B;22250;12.69;1;0.64;N;3
25;43000;Locataire;9.0;Travaux_maison;C;22000;13.11;1;0.51;N;2
25;52000;Locataire;4.0;Personnel;B;22000;10.74;1;0.42;N;2
21;18701;Hypotheque;0.0;Personnel;D;4200;14.11;1;0.22;Y;4
22;57000;Locataire;6.0;Education;B;22000;9.63;1;0.39;N;3
25;58000;Locataire;0.0;Medical;C;22000;14.65;1;0.38;N;2
23;60000;Locataire;6.0;Regroupement_dettes;B;22000;10.25;1;0.37;N;4
24;60000;Locataire;3.0;Entreprendre;C;22000;14.26;1;0.37;Y;2
25;18840;Hypotheque;5.0;Education;B;3000;9.91;1;0.16;N;2
26;56000;Locataire;7.0;Medical;E;22000;17.19;1;0.39;N;3
22;70000;Locataire;3.0;Education;B;22000;11.36;1;0.31;N;4
22;66000;Locataire;1.0;Education;F;22000;10.99;1;0.33;N;2
23;74064;Locataire;3.0;Regroupement_dettes;B;22000;10.59;0;0.3;N;3
24;76597;Locataire;5.0;Education;B;22000;9.25;0;0.29;N;2
22;19000;Proprietaire;6.0;Medical;A;3625;8.49;1;0.19;N;3
26;77000;Locataire;0.0;Entreprendre;A;22000;6.54;0;0.29;N;3
21;19000;Proprietaire;5.0;Medical;A;6000;8.49;1;0.32;N;3
24;80000;Locataire;0.0;Medical;A;22000;10.99;0;0.28;N;4
26;82600;Locataire;10.0;Entreprendre;B;22000;12.69;0;0.27;N;2
24;19000;Proprietaire;3.0;Medical;C;7400;13.85;1;0.39;N;2
25;19000;Proprietaire;3.0;Regroupement_dettes;A;4000;7.4;1;0.21;N;3
23;84000;Locataire;3.0;Regroupement_dettes;B;22000;11.71;0;0.26;N;4
25;77650;Locataire;8.0;Personnel;B;22000;11.48;1;0.28;N;3
25;82000;Locataire;1.0;Education;E;22000;17.51;1;0.27;N;2
21;19012;Hypotheque;0.0;Regroupement_dettes;D;3500;14.61;1;0.18;N;3
23;99996;Locataire;3.0;Regroupement_dettes;A;22000;7.88;0;0.22;N;4
23;110000;Locataire;0.0;Personnel;B;22000;10.99;0;0.2;N;3
22;19200;Hypotheque;6.0;Personnel;B;4950;11.71;1;0.26;N;2
25;57000;Locataire;4.0;Personnel;B;21700;11.99;1;0.38;N;2
24;54000;Locataire;5.0;Entreprendre;C;21600;13.49;1;0.4;N;2
23;56000;Locataire;8.0;Medical;G;21600;21.21;1;0.39;Y;4
26;63000;Locataire;2.0;Regroupement_dettes;C;21600;14.35;1;0.34;Y;3
22;82000;Locataire;3.0;Personnel;C;21600;13.61;0;0.26;Y;3
22;78000;Locataire;6.0;Regroupement_dettes;B;21600;11.26;1;0.28;N;3
22;19200;Proprietaire;0.0;Entreprendre;B;2400;10.59;0;0.13;N;3
24;112140;Locataire;8.0;Medical;A;21600;7.9;0;0.19;N;2
24;19200;Hypotheque;0.0;Travaux_maison;A;7000;5.99;1;0.36;N;4
25;19200;Proprietaire;4.0;Education;B;3000;11.99;1;0.16;N;4
24;59000;Locataire;5.0;Medical;D;21500;16.89;1;0.36;N;3
24;70000;Locataire;5.0;Travaux_maison;B;21500;9.99;1;0.31;N;3
24;116000;Locataire;5.0;Education;D;21500;15.33;0;0.19;Y;3
25;60000;Locataire;5.0;Education;A;21450;7.29;1;0.36;N;4
22;31000;Locataire;5.0;Regroupement_dettes;B;21250;12.42;1;0.69;N;3
25;47052;Locataire;5.0;Entreprendre;B;21250;10.99;1;0.45;N;2
25;51060;Locataire;9.0;Entreprendre;A;21250;6.91;1;0.42;N;2
22;19200;Hypotheque;6.0;Regroupement_dettes;C;5000;14.17;1;0.26;Y;2
22;53000;Locataire;3.0;Medical;B;21250;10.25;1;0.4;N;3
26;19200;Proprietaire;0.0;Education;B;9250;10.99;1;0.48;N;2
24;56000;Locataire;8.0;Entreprendre;D;21250;15.95;1;0.38;Y;3
24;65000;Locataire;4.0;Education;D;21250;15.95;1;0.33;Y;4
21;35000;Locataire;3.0;Entreprendre;B;21000;12.53;1;0.6;N;4
22;19200;Hypotheque;6.0;Travaux_maison;D;1400;14.91;1;0.07;Y;4
23;19200;Hypotheque;7.0;Medical;A;3000;10.99;1;0.16;N;4
26;40000;Locataire;3.0;Medical;A;21000;6.54;1;0.53;N;4
25;19200;Proprietaire;2.0;Entreprendre;B;1000;10.99;0;0.05;N;3
26;42000;Locataire;0.0;Medical;F;21000;17.26;1;0.5;Y;4
23;63000;Locataire;2.0;Medical;B;21000;11.36;1;0.33;N;2
26;19200;Hypotheque;5.0;Entreprendre;A;4000;7.51;1;0.21;N;4
22;59000;Locataire;2.0;Personnel;B;21000;10.71;1;0.36;N;3
22;70500;Locataire;3.0;Personnel;C;21000;13.98;0;0.3;Y;4
26;65219;Locataire;11.0;Regroupement_dettes;D;21000;14.09;1;0.32;N;3
22;75000;Locataire;2.0;Education;B;21000;10.0;0;0.28;N;3
22;19200;Hypotheque;3.0;Medical;D;5000;15.33;1;0.26;N;3
25;62047;Locataire;9.0;Medical;E;21000;16.32;1;0.29;Y;4
24;79000;Locataire;8.0;Travaux_maison;A;21000;7.9;0;0.27;N;2
23;80000;Locataire;3.0;Medical;B;21000;11.99;0;0.26;N;3
24;84000;Locataire;8.0;Medical;B;21000;10.75;0;0.25;N;4
26;85000;Locataire;3.0;Travaux_maison;C;21000;13.92;0;0.25;N;3
22;93000;Locataire;1.0;Education;B;21000;9.91;0;0.23;N;3
26;81000;Locataire;10.0;Education;E;21000;16.95;1;0.26;Y;3
26;97000;Locataire;1.0;Education;A;21000;7.9;0;0.22;N;3
26;97000;Locataire;3.0;Education;C;21000;10.99;0;0.22;Y;3
25;100000;Locataire;2.0;Personnel;D;21000;16.49;1;0.21;Y;3
26;19200;Autre;0.0;Personnel;C;7500;11.97;1;0.39;Y;2
21;19253;Hypotheque;0.0;Regroupement_dettes;A;6250;6.17;1;0.32;N;3
26;125000;Locataire;5.0;Travaux_maison;A;21000;8.9;0;0.17;N;2
25;125000;Locataire;9.0;Education;C;21000;12.99;0;0.17;Y;3
23;82000;Locataire;2.0;Personnel;B;20900;12.69;0;0.25;N;2
21;19500;Hypotheque;0.0;Education;B;15000;9.64;1;0.77;N;2
26;50000;Locataire;7.0;Entreprendre;A;20500;7.49;1;0.41;N;3
23;70000;Locataire;2.0;Education;C;20500;13.16;0;0.29;Y;3
22;19800;Proprietaire;1.0;Education;A;2100;8.38;0;0.11;N;4
23;54000;Locataire;7.0;Personnel;A;20375;7.49;1;0.38;N;2
26;26000;Locataire;10.0;Education;B;20050;9.76;1;0.77;N;2
24;33000;Locataire;1.0;Regroupement_dettes;B;20000;10.99;1;0.61;N;3
23;20000;Proprietaire;0.0;Personnel;B;5000;11.71;0;0.25;N;4
22;20000;Proprietaire;6.0;Personnel;B;9250;10.65;0;0.46;N;4
24;35364;Locataire;1.0;Medical;B;20000;12.53;1;0.57;N;4
25;38000;Locataire;4.0;Medical;D;20000;14.59;1;0.53;N;4
23;32000;Locataire;3.0;Regroupement_dettes;D;20000;12.61;1;0.63;N;4
25;38004;Locataire;6.0;Medical;C;20000;13.11;1;0.53;N;2
23;20000;Hypotheque;2.0;Medical;B;6400;10.65;0;0.32;N;4
25;38556;Locataire;9.0;Personnel;C;20000;11.22;1;0.52;Y;4
23;32900;Locataire;1.0;Education;D;20000;16.0;1;0.61;N;2
25;34000;Locataire;10.0;Travaux_maison;B;20000;8.88;1;0.59;N;4
24;40000;Locataire;4.0;Personnel;B;20000;12.53;1;0.5;N;3
21;36000;Locataire;5.0;Medical;D;20000;10.99;1;0.56;Y;2
26;20000;Hypotheque;5.0;Medical;A;4800;5.99;0;0.24;N;3
25;42000;Locataire;2.0;Education;C;20000;13.47;1;0.48;N;4
22;42224;Locataire;7.0;Entreprendre;A;20000;6.99;1;0.47;N;4
25;20000;Proprietaire;0.0;Personnel;D;5650;15.99;0;0.28;Y;2
23;20000;Hypotheque;7.0;Education;C;3625;10.99;0;0.18;Y;3
22;37212;Locataire;6.0;Regroupement_dettes;E;20000;16.69;1;0.54;N;3
25;38000;Locataire;9.0;Medical;B;20000;11.11;1;0.53;N;4
22;45000;Locataire;0.0;Education;A;20000;7.9;1;0.44;N;4
23;45000;Locataire;4.0;Personnel;B;20000;10.25;1;0.44;N;2
24;45000;Locataire;8.0;Medical;E;20000;10.99;1;0.44;N;2
23;20000;Proprietaire;7.0;Medical;A;1200;7.49;0;0.06;N;3
22;45000;Locataire;1.0;Regroupement_dettes;C;20000;13.92;1;0.44;Y;3
24;39000;Locataire;5.0;Medical;D;20000;14.74;1;0.51;N;2
24;46500;Locataire;5.0;Education;B;20000;10.62;1;0.43;N;2
22;48000;Locataire;7.0;Entreprendre;B;20000;10.65;1;0.42;N;3
22;42000;Locataire;1.0;Personnel;D;20000;12.99;1;0.48;N;3
22;48500;Locataire;1.0;Entreprendre;B;20000;11.36;1;0.41;N;4
22;20000;Proprietaire;3.0;Education;A;7500;5.79;0;0.38;N;4
23;49400;Locataire;0.0;Education;A;20000;6.54;1;0.4;N;4
25;20000;Hypotheque;1.0;Entreprendre;A;4000;5.79;0;0.2;N;2
25;50000;Locataire;10.0;Regroupement_dettes;A;20000;7.49;1;0.4;N;3
25;50000;Locataire;9.0;Education;C;20000;13.43;1;0.4;N;2
22;50000;Locataire;6.0;Regroupement_dettes;C;20000;13.22;1;0.4;N;2
22;20000;Proprietaire;1.0;Entreprendre;C;5000;14.72;0;0.25;N;3
22;44000;Locataire;2.0;Education;E;20000;15.68;1;0.45;N;4
24;50866;Locataire;6.0;Medical;B;20000;10.99;1;0.39;N;3
25;50950;Locataire;5.0;Travaux_maison;B;20000;11.48;1;0.39;N;3
24;51000;Locataire;8.0;Entreprendre;B;20000;10.38;1;0.39;N;3
22;51000;Locataire;5.0;Education;B;20000;12.53;1;0.39;N;3
22;51000;Locataire;0.0;Education;C;20000;13.47;1;0.39;N;2
24;51500;Locataire;6.0;Entreprendre;B;20000;12.21;1;0.39;N;4
25;51996;Locataire;9.0;Entreprendre;B;20000;10.99;1;0.38;N;3
25;52000;Locataire;1.0;Education;B;20000;11.36;1;0.38;N;4
22;46000;Locataire;2.0;Regroupement_dettes;D;20000;16.0;1;0.43;Y;4
26;20000;Hypotheque;1.0;Personnel;A;1500;7.74;0;0.07;N;3
24;52000;Locataire;8.0;Education;D;20000;15.65;1;0.38;Y;2
25;46000;Locataire;9.0;Regroupement_dettes;C;20000;11.78;1;0.43;Y;2
24;52559;Locataire;9.0;Travaux_maison;B;20000;10.99;1;0.38;N;3
22;47000;Locataire;5.0;Medical;D;20000;16.77;1;0.43;N;3
22;54000;Locataire;2.0;Education;B;20000;9.91;1;0.37;N;4
23;48000;Locataire;7.0;Medical;D;20000;15.65;1;0.42;N;4
23;48000;Locataire;0.0;Medical;D;20000;14.96;1;0.42;N;3
23;54000;Locataire;1.0;Entreprendre;B;20000;11.83;1;0.37;N;4
24;48912;Locataire;0.0;Medical;C;20000;11.66;1;0.41;N;4
26;54996;Locataire;8.0;Education;B;20000;12.18;1;0.36;N;4
24;55000;Locataire;8.0;Travaux_maison;A;20000;6.91;1;0.36;N;2
25;55000;Locataire;3.0;Regroupement_dettes;A;20000;6.91;1;0.36;N;3
26;49000;Locataire;0.0;Travaux_maison;F;20000;19.79;1;0.41;N;3
25;55000;Locataire;0.0;Entreprendre;B;20000;9.88;1;0.36;N;4
22;20000;Hypotheque;0.0;Personnel;B;16600;9.76;0;0.83;N;3
23;55000;Locataire;5.0;Regroupement_dettes;B;20000;12.53;1;0.36;N;2
25;55200;Locataire;7.0;Entreprendre;B;20000;10.99;1;0.36;N;4
23;20004;Hypotheque;6.0;Personnel;A;7125;6.99;0;0.36;N;2
23;57000;Locataire;3.0;Education;D;20000;16.89;1;0.35;N;2
22;51012;Locataire;1.0;Personnel;D;20000;17.49;1;0.39;Y;4
23;20004;Hypotheque;2.0;Education;E;2500;16.82;0;0.12;Y;2
26;20004;Hypotheque;4.0;Travaux_maison;B;3600;10.99;0;0.18;N;2
22;58000;Locataire;0.0;Regroupement_dettes;C;20000;13.11;1;0.34;N;2
23;58800;Locataire;7.0;Regroupement_dettes;A;20000;7.66;1;0.34;N;3
26;59000;Locataire;10.0;Medical;A;20000;6.17;1;0.34;N;3
26;53000;Locataire;1.0;Personnel;E;20000;16.35;1;0.38;Y;4
23;60000;Locataire;7.0;Medical;A;20000;7.9;1;0.33;N;2
24;54000;Locataire;2.0;Entreprendre;D;20000;16.49;1;0.37;N;2
21;20245;Proprietaire;5.0;Entreprendre;A;3550;10.99;0;0.18;N;4
26;20280;Hypotheque;5.0;Travaux_maison;A;7000;8.0;0;0.35;N;2
24;60000;Locataire;0.0;Personnel;B;20000;10.99;1;0.33;N;2
24;20352;Proprietaire;3.0;Entreprendre;A;7750;6.91;0;0.38;N;3
25;54000;Locataire;6.0;Personnel;B;20000;8.88;1;0.37;N;3
24;60000;Locataire;8.0;Entreprendre;A;20000;10.99;1;0.33;N;4
23;54000;Locataire;6.0;Regroupement_dettes;D;20000;14.84;1;0.37;Y;3
23;54000;Locataire;2.0;Personnel;B;20000;11.12;1;0.37;N;2
22;60000;Locataire;4.0;Education;A;20000;7.88;1;0.33;N;3
25;60000;Locataire;2.0;Education;B;20000;10.99;1;0.33;N;2
22;20400;Hypotheque;6.0;Education;D;6000;15.99;0;0.29;Y;4
24;20400;Hypotheque;5.0;Regroupement_dettes;B;5500;10.99;0;0.27;N;4
25;60000;Locataire;9.0;Education;B;20000;10.99;1;0.33;N;3
25;54000;Locataire;1.0;Personnel;D;20000;15.65;1;0.37;Y;3
24;54000;Locataire;1.0;Personnel;E;20000;17.04;1;0.37;Y;3
23;60000;Locataire;3.0;Education;B;20000;12.21;1;0.33;N;2
21;20400;Proprietaire;2.0;Education;C;1275;15.23;0;0.06;Y;3
25;54000;Locataire;1.0;Regroupement_dettes;D;20000;14.11;1;0.37;N;4
24;60000;Locataire;0.0;Personnel;B;20000;11.14;1;0.33;N;2
21;20400;Proprietaire;5.0;Medical;B;2400;11.49;0;0.12;N;4
24;60000;Locataire;8.0;Personnel;D;20000;13.87;1;0.33;N;4
26;60000;Locataire;3.0;Travaux_maison;B;20000;10.08;1;0.33;N;4
23;54504;Locataire;1.0;Personnel;E;20000;16.7;1;0.37;Y;4
24;55000;Locataire;2.0;Entreprendre;E;20000;18.64;1;0.36;N;2
24;61000;Locataire;2.0;Travaux_maison;B;20000;12.18;1;0.33;N;4
22;20400;Proprietaire;0.0;Regroupement_dettes;D;3800;10.99;0;0.19;Y;3
25;62000;Locataire;3.0;Medical;A;20000;6.54;1;0.32;N;3
24;56000;Locataire;3.0;Education;D;20000;14.61;1;0.36;Y;4
21;56000;Locataire;4.0;Entreprendre;E;20000;17.39;1;0.36;Y;3
24;62400;Locataire;8.0;Travaux_maison;B;20000;11.12;1;0.32;N;2
25;62400;Locataire;7.0;Entreprendre;B;20000;11.48;1;0.32;N;2
25;63000;Locataire;3.0;Medical;B;20000;12.42;1;0.32;N;3
26;58000;Locataire;0.0;Regroupement_dettes;B;20000;10.25;1;0.34;N;2
23;65000;Locataire;0.0;Medical;B;20000;10.65;1;0.31;N;3
24;20800;Proprietaire;0.0;Personnel;D;5000;16.29;0;0.24;Y;3
23;65000;Locataire;0.0;Medical;B;20000;10.37;1;0.31;N;2
23;65000;Locataire;7.0;Entreprendre;B;20000;11.49;1;0.31;N;3
24;20856;Proprietaire;0.0;Entreprendre;B;10000;10.59;0;0.48;N;4
25;20868;Proprietaire;0.0;Entreprendre;C;5375;13.49;0;0.26;Y;2
26;59000;Locataire;3.0;Personnel;C;20000;10.99;1;0.34;N;4
23;59000;Locataire;7.0;Education;C;20000;12.29;1;0.34;N;4
21;21000;Hypotheque;5.0;Regroupement_dettes;D;3500;17.27;1;0.17;Y;2
26;65004;Locataire;7.0;Regroupement_dettes;B;20000;11.99;1;0.31;N;2
25;59004;Locataire;1.0;Personnel;D;20000;14.84;1;0.34;Y;2
23;59004;Locataire;5.0;Regroupement_dettes;B;20000;10.83;1;0.34;N;2
23;65500;Locataire;2.0;Regroupement_dettes;C;20000;13.22;1;0.31;N;2
22;66996;Locataire;3.0;Education;B;20000;12.18;0;0.3;N;2
23;67000;Locataire;0.0;Medical;B;20000;11.11;0;0.3;N;2
